Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode     2 | Reward: -156.99 (Total: -470.97) | Length:   500 | Time: 6.8s
Episode     3 | Reward: -203.28 (Total: -609.84) | Length:   500 | Time: 6.7s
Episode     4 | Reward: -316.56 (Total: -949.69) | Length:   500 | Time: 6.4s
Episode     5 | Reward: -209.50 (Total: -628.49) | Length:   500 | Time: 6.5s
Episode     6 | Reward: -297.68 (Total: -893.03) | Length:   500 | Time: 6.6s
Episode     7 | Reward: -386.20 (Total: -1158.59) | Length:   500 | Time: 6.3s
Episode     8 | Reward: -287.62 (Total: -862.87) | Length:   500 | Time: 6.2s
Episode     9 | Reward: -248.48 (Total: -745.43) | Length:   500 | Time: 6.4s
Episode    10 | Reward: -367.43 (Total: -1102.29) | Length:   500 | Time: 6.3s
Episode    11 | Reward: -222.76 (Total: -668.27) | Length:   500 | Time: 6.2s
Episode    12 | Reward: -323.16 (Total: -969.47) | Length:   500 | Time: 6.2s
Episode    13 | Reward: -217.61 (Total: -652.82) | Length:   500 | Time: 6.1s
Episode    14 | Reward: -364.40 (Total: -1093.19) | Length:   500 | Time: 6.1s
Episode    15 | Reward: -170.86 (Total: -512.57) | Length:   500 | Time: 6.1s
Episode    16 | Reward: -287.92 (Total: -863.75) | Length:   500 | Time: 6.3s
Episode    17 | Reward: -239.12 (Total: -717.36) | Length:   500 | Time: 6.2s
Episode    18 | Reward: -152.88 (Total: -458.64) | Length:   500 | Time: 6.3s
Episode    19 | Reward: -214.72 (Total: -644.15) | Length:   500 | Time: 6.1s
Episode    20 | Reward: -320.38 (Total: -961.14) | Length:   500 | Time: 6.3s
Episode    21 | Reward: -256.10 (Total: -768.30) | Length:   500 | Time: 6.3s
Episode    22 | Reward: -128.02 (Total: -384.05) | Length:   500 | Time: 6.2s
Episode    23 | Reward: -118.82 (Total: -356.45) | Length:   500 | Time: 6.2s
Episode    24 | Reward: -270.23 (Total: -810.69) | Length:   500 | Time: 6.3s
Episode    25 | Reward: -249.14 (Total: -747.42) | Length:   500 | Time: 6.1s
