Training started at 2026-02-22 22:04:53.539184
Num agents: 6
Scenario name: roundabout_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 50
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_2 -> OUT_8
  Agent 1: IN_11 -> OUT_5
  Agent 2: IN_5 -> OUT_11
  Agent 3: IN_6 -> OUT_3
  Agent 4: IN_8 -> OUT_2
  Agent 5: IN_12 -> OUT_9
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -24.20 (Total: -145.20) | Length:   500 | Time: 8.8s
Episode     2 | Reward:  -17.48 (Total: -104.85) | Length:   500 | Time: 2.8s
Episode     3 | Reward:  -14.89 (Total:  -89.33) | Length:   500 | Time: 2.7s
Episode     4 | Reward:  -18.33 (Total: -109.99) | Length:   500 | Time: 2.6s [CRASH]
Episode     5 | Reward:  -15.91 (Total:  -95.47) | Length:   500 | Time: 2.6s
Episode     6 | Reward:  -17.03 (Total: -102.19) | Length:   500 | Time: 2.7s
Episode     7 | Reward:  -19.36 (Total: -116.13) | Length:   500 | Time: 2.7s
Episode     8 | Reward:  -22.60 (Total: -135.61) | Length:   500 | Time: 2.7s [CRASH]
Episode     9 | Reward:  -21.34 (Total: -128.01) | Length:   500 | Time: 2.6s
Episode    10 | Reward:  -25.79 (Total: -154.74) | Length:   500 | Time: 2.5s
Episode    11 | Reward:  -21.23 (Total: -127.41) | Length:   500 | Time: 2.5s
Episode    12 | Reward:  -27.40 (Total: -164.39) | Length:   500 | Time: 2.5s
Episode    13 | Reward:  -21.35 (Total: -128.11) | Length:   500 | Time: 2.5s
Episode    14 | Reward:  -18.56 (Total: -111.34) | Length:   500 | Time: 2.6s
Episode    15 | Reward:  -20.56 (Total: -123.39) | Length:   500 | Time: 2.5s
Episode    16 | Reward:  -18.67 (Total: -112.01) | Length:   500 | Time: 2.5s
Episode    17 | Reward:  -20.82 (Total: -124.91) | Length:   500 | Time: 2.5s
Episode    18 | Reward:  -19.17 (Total: -115.04) | Length:   500 | Time: 2.5s
Episode    19 | Reward:  -23.34 (Total: -140.04) | Length:   500 | Time: 2.5s
Episode    20 | Reward:  -18.82 (Total: -112.93) | Length:   500 | Time: 2.5s
Episode    21 | Reward:  -19.26 (Total: -115.53) | Length:   500 | Time: 2.7s [CRASH]
Episode    22 | Reward:  -15.88 (Total:  -95.29) | Length:   500 | Time: 2.5s
Episode    23 | Reward:  -19.79 (Total: -118.76) | Length:   500 | Time: 2.7s
Error in MCTS search at episode 24, step 407: semaphore or lock released too many times
